customer_id,first_name,last_name,email,region_id,signup_date
1,Liam,Martinez,liam.martinez1@outlook.com,12,2025-02-27
2,Mateo,Ali,mateo.ali2@yahoo.com,14,2025-01-20
3,Jack,Muller,jack.muller3@gmail.com,2,2025-04-24
4,Chen,Patel,chen.patel4@gmail.com,12,2024-10-03
5,Ryan,Garcia,ryan.garcia5@gmail.com,4,2025-12-20
6,Liam,Silva,liam.silva6@gmail.com,5,2024-10-23
7,Sofia,Muller,,13,2025-06-07
8,Ava,Khan,ava.khan8@yahoo.com,12,2025-02-17
9,Fatima,Tanaka,fatima.tanaka9@gmail.com,1,2025-10-19
10,Isabella,Smith,isabella.smith10@gmail.com,3,2024-11-12
11,Hannah,Kim,hannah.kim11@gmail.com,9,2024-11-10
12,Chen,Martinez,chen.martinez12@gmail.com,9,2025-03-06
13,Ryan,Brown,ryan.brown13@yahoo.com,15,2025-07-26
14,Kwame,Silva,kwame.silva14@outlook.com,14,2024-10-04
15,Ryan,Nguyen,ryan.nguyen15@gmail.com,8,2025-08-14
16,Diego,Rossi,diego.rossi16@gmail.com,3,2025-02-03
17,Diego,Anderson,diego.anderson17@yahoo.com,6,2026-01-10
18,Jack,Tanaka,jack.tanaka18@yahoo.com,3,2024-11-26
19,Daniel,Rossi,daniel.rossi19@yahoo.com,11,2026-02-10
20,Hannah,Brown,hannah.brown20@yahoo.com,4,2025-03-28
21,Liam,Tanaka,liam.tanaka21@gmail.com,11,2025-07-27
22,Liam,Brown,liam.brown22@gmail.com,14,2025-06-28
23,James,Ali,james.ali23@yahoo.com,13,2025-05-03
24,Isabella,Novak,isabella.novak24@yahoo.com,5,2025-10-04
25,Jack,Rodriguez,,9,2025-01-23
26,Aisha,Smith,aisha.smith26@gmail.com,11,2026-01-06
27,Ava,Chen,ava.chen27@gmail.com,8,2025-04-21
28,Ines,Ali,ines.ali28@outlook.com,12,2025-01-28
29,Nadia,Dubois,nadia.dubois29@outlook.com,4,2025-10-05
30,Liam,Ali,liam.ali30@yahoo.com,7,2025-10-28
31,Chen,Nguyen,chen.nguyen31@gmail.com,12,2024-12-22
32,Olivia,Martinez,olivia.martinez32@gmail.com,7,2025-10-04
33,Priya,Johnson,priya.johnson33@yahoo.com,7,2025-11-01
34,Ryan,Brown,ryan.brown34@outlook.com,2,2026-01-24
35,Amara,Anderson,amara.anderson35@yahoo.com,15,2024-11-06
36,Lucas,Martinez,lucas.martinez36@yahoo.com,2,2026-01-03
37,Fatima,Kim,fatima.kim37@gmail.com,10,2025-06-19
38,Ryan,Khan,ryan.khan38@outlook.com,13,2025-04-22
39,Isabella,Garcia,isabella.garcia39@gmail.com,10,2025-09-26
40,Isabella,Khan,isabella.khan40@yahoo.com,9,2024-12-04
41,Kwame,Silva,kwame.silva41@outlook.com,5,2026-01-04
42,Diego,Ali,diego.ali42@gmail.com,11,2025-10-28
43,Fatima,Silva,fatima.silva43@yahoo.com,8,2026-01-04
44,Diego,Ali,diego.ali44@gmail.com,15,2025-08-14
45,Lucas,Muller,lucas.muller45@yahoo.com,4,2026-01-24
46,Liam,Chen,liam.chen46@outlook.com,11,2024-12-27
47,Kwame,Chen,kwame.chen47@outlook.com,14,2025-08-22
48,Nadia,Rossi,nadia.rossi48@gmail.com,3,2025-12-13
49,Daniel,Smith,daniel.smith49@outlook.com,11,2025-06-30
50,James,Novak,james.novak50@gmail.com,7,2025-03-07
51,Mateo,Silva,mateo.silva51@outlook.com,10,2025-06-30
52,Fatima,Anderson,fatima.anderson52@outlook.com,4,2024-10-22
53,Fatima,Dubois,fatima.dubois53@gmail.com,11,2025-09-06
54,Jack,Brown,jack.brown54@gmail.com,12,2025-12-02
55,Diego,Rossi,diego.rossi55@gmail.com,13,2025-12-29
56,Maria,Ali,maria.ali56@gmail.com,2,2026-02-03
57,Emma,Johnson,emma.johnson57@outlook.com,13,2025-08-31
58,Emma,Ali,emma.ali58@gmail.com,6,2025-05-12
59,Maria,Osei,maria.osei59@outlook.com,13,2025-06-27
60,Hannah,Ali,hannah.ali60@gmail.com,2,2024-10-27
61,Sofia,Martinez,sofia.martinez61@gmail.com,7,2025-10-10
62,Yuki,Smith,yuki.smith62@yahoo.com,15,2025-01-18
63,Jack,Anderson,jack.anderson63@outlook.com,13,2025-04-07
64,Nadia,Rodriguez,nadia.rodriguez64@yahoo.com,2,2025-05-12
65,Liam,Martinez,liam.martinez65@yahoo.com,1,2025-02-06
66,Daniel,Osei,daniel.osei66@gmail.com,13,2025-12-31
67,Zara,Tanaka,zara.tanaka67@gmail.com,11,2024-11-16
68,Priya,Nguyen,priya.nguyen68@gmail.com,3,2026-01-29
69,Olivia,Tanaka,olivia.tanaka69@gmail.com,14,2025-07-28
70,Priya,Brown,priya.brown70@outlook.com,5,2024-12-13
71,Noah,Martinez,noah.martinez71@gmail.com,9,2025-07-21
72,Daniel,Muller,daniel.muller72@yahoo.com,7,2025-01-07
73,Olivia,Ali,olivia.ali73@outlook.com,1,2025-07-07
74,Jack,Rossi,jack.rossi74@yahoo.com,12,2025-01-31
75,Priya,Garcia,priya.garcia75@gmail.com,8,2025-12-09
76,Amara,Kim,amara.kim76@gmail.com,12,2025-06-01
77,Sofia,Tanaka,sofia.tanaka77@yahoo.com,10,2025-05-07
78,Emma,Johnson,emma.johnson78@gmail.com,5,2025-08-31
79,Fatima,Garcia,fatima.garcia79@gmail.com,14,2025-05-13
80,Diego,Chen,diego.chen80@yahoo.com,5,2025-10-12
81,Chen,Anderson,chen.anderson81@gmail.com,3,2025-05-22
82,Liam,Tanaka,liam.tanaka82@outlook.com,1,2026-01-23
83,Kwame,Martinez,kwame.martinez83@gmail.com,8,2025-11-26
84,Chen,Smith,chen.smith84@gmail.com,3,2025-05-28
85,Zara,Johnson,zara.johnson85@gmail.com,15,2026-01-14
86,Maria,Khan,maria.khan86@yahoo.com,12,2026-02-10
87,Isabella,Ali,isabella.ali87@outlook.com,6,2025-12-02
